10:46:17	31 AUG 20 700 P	32	1.40	CBOE	1.10x1.55	.00	86.64%	2714.02		
10:46:15	18 DEC 20 2400 P	13	173.52	CBOE	172.50x174.80	-.27	39.45%	2714.02		
10:46:15	20 NOV 20 2400 P	13	165.77	CBOE	164.80x166.50	-.27	40.33%	2714.02		
10:46:13	20 NOV 20 2400 P	13	165.84	CBOE	164.80x166.50	-.27	40.34%	2714.02		
10:46:13	18 DEC 20 2400 P	13	173.44	CBOE	172.50x174.80	-.27	39.44%	2714.02		
10:46:12	18 DEC 20 2400 P	13	173.49	CBOE	172.50x174.80	-.27	39.45%	2714.02		
10:46:12	20 NOV 20 2400 P	13	165.79	CBOE	164.80x166.50	-.27	40.33%	2714.02		
10:46:11	18 DEC 20 2400 P	13	173.44	CBOE	172.50x174.80	-.27	39.44%	2714.02		
10:46:11	20 NOV 20 2400 P	13	165.84	CBOE	164.80x166.50	-.27	40.34%	2714.02		
10:46:10	18 DEC 20 2400 P	13	173.49	CBOE	172.50x174.80	-.27	39.45%	2714.02		
10:46:10	20 NOV 20 2400 P	13	165.79	CBOE	164.80x166.50	-.27	40.33%	2714.02		
10:45:56	17 APR 20 2680 P	10	55.00	CBOE	55.00x55.60	-.41	41.77%	2710.79		
10:45:56	19 JUN 20 2800 C	20	119.40	CBOE	119.10x120.00	.46	31.01%	2710.79		
10:45:55	8 APR 20 2700 P	10	8.10	CBOE	8.00x8.40	.00	++	2710.79		
10:45:45	13 APR 20 2700 P	20	43.61	CBOE	43.10x44.00	-.45	39.21%	2710.79		
10:45:45	13 APR 20 2650 P	20	27.22	CBOE	26.90x27.60	-.31	42.05%	2710.79		
10:45:45	13 APR 20 2550 P	20	9.69	CBOE	9.50x9.90	-.13	47.30%	2710.79		
10:45:45	13 APR 20 2500 P	20	5.40	CBOE	5.20x5.60	-.08	49.41%	2710.79		
10:45:42	9 APR 20 2870 C	15	.50	CBOE	.40x.60	.02	52.00%	2710.79		
10:45:42	9 APR 20 2810 C	15	3.10	CBOE	3.00x3.30	.09	51.18%	2710.79		
10:45:42	8 APR 20 2680 P	10	3.66	CBOE	3.40x3.80	.00	++	2710.79		
10:45:42	8 APR 20 2600 P	10	.06	CBOE	.00x.10	.00	++	2710.79		
10:45:40	16 OCT 20 2600 P	31	213.77	CBOE	212.40x215.10	-.36	38.20%	2710.79		
10:45:40	20 NOV 20 2600 P	31	229.87	CBOE	228.50x231.30	-.35	37.71%	2710.79		
10:45:40	16 OCT 20 2600 P	31	213.73	CBOE	212.40x215.10	-.36	38.19%	2710.79		
10:45:40	20 NOV 20 2600 P	31	229.93	CBOE	228.50x231.30	-.35	37.72%	2710.79		
10:45:40	16 OCT 20 2600 P	141	213.71	CBOE	212.40x215.10	-.36	38.19%	2710.79		
10:45:40	20 NOV 20 2600 P	141	229.96	CBOE	228.50x231.30	-.35	37.72%	2710.79		
10:45:40	16 OCT 20 2600 P	31	213.68	CBOE	212.40x215.10	-.36	38.18%	2710.79		
10:45:40	20 NOV 20 2600 P	31	229.98	CBOE	228.50x231.30	-.35	37.73%	2710.79		
10:45:40	16 OCT 20 2600 P	16	213.66	CBOE	212.40x215.10	-.36	38.18%	2710.79		
10:45:40	20 NOV 20 2600 P	16	230.01	CBOE	228.50x231.30	-.35	37.73%	2710.79		
10:45:38	31 AUG 20 700 P	32	1.40	CBOE	1.10x1.50	.00	86.58%	2710.79		
10:45:23	8 APR 20 2700 P	10	8.10	CBOE	8.10x8.70	.00	++	2710.79		
10:45:21	8 APR 20 2800 C	30	.10	CBOE	.05x.10	.00	++	2710.79		
10:45:19	8 APR 20 2700 P	10	8.80	CBOE	8.10x8.90	.00	++	2710.79		
10:45:18	8 APR 20 2775 C	10	.45	CBOE	.35x.55	.00	++	2710.79		
10:45:18	17 APR 20 3150 P	10	439.00	CBOE	439.00x442.90	-.97	51.17%	2710.79		
10:45:18	13 APR 20 2700 P	20	43.95	CBOE	43.50x44.40	-.45	39.49%	2710.79		
10:45:18	13 APR 20 2650 P	20	27.50	CBOE	27.10x27.90	-.31	42.30%	2710.79		
10:45:18	13 APR 20 2550 P	20	9.75	CBOE	9.50x10.00	-.13	47.39%	2710.79		
10:45:18	13 APR 20 2500 P	20	5.45	CBOE	5.30x5.60	-.08	49.52%	2710.79		
10:45:18	9 APR 20 2870 C	15	.47	CBOE	.40x.55	.02	51.53%	2710.79		
10:45:18	9 APR 20 2810 C	15	3.04	CBOE	2.90x3.20	.09	50.92%	2710.79		
10:45:18	8 APR 20 2695 P	10	7.00	CBOE	6.70x7.30	.00	++	2710.79		
10:45:12	17 APR 20 2400 P	10	9.10	CBOE	8.90x9.40	-.08	57.34%	2710.79		
10:45:12	17 APR 20 2850 C	10	12.92	CBOE	12.70x13.30	.18	32.72%	2710.79		
10:45:12	17 APR 20 2875 C	10	8.89	CBOE	8.60x9.10	.13	32.23%	2710.79		
10:45:12	17 APR 20 2350 P	10	6.53	CBOE	6.30x6.70	-.06	59.98%	2710.79		
10:45:06	9 APR 20 2610 P	17	5.70	CBOE	5.50x6.00	-.12	63.99%	2710.79		
10:45:06	17 APR 20 2690 P	10	59.70	CBOE	59.20x60.30	-.43	41.90%	2710.79		
10:45:05	8 APR 20 2785 C	19	.20	CBOE	.15x.30	.00	++	2710.79		
10:45:05	9 APR 20 2610 P	16	5.70	CBOE	5.70x6.00	-.12	63.99%	2710.79		
10:45:04	19 JUN 20 1375 P	100	3.70	CBOE	3.50x3.80	-.01	72.75%	2710.79		
10:44:51	9 APR 20 2600 P	10	5.00	CBOE	4.60x5.00	-.11	66.46%	2712.11		
10:44:44	31 AUG 20 700 P	32	1.40	CBOE	1.10x1.55	.00	86.60%	2712.11		
10:44:42	16 OCT 20 1500 P	10	18.40	CBOE	17.90x18.90	-.04	53.54%	2712.11		
10:44:42	16 OCT 20 1600 P	10	24.55	CBOE	24.00x25.10	-.05	51.97%	2712.11		
10:44:37	8 APR 20 2755 C	10	1.34	CBOE	1.25x1.45	.00	++	2712.11		
10:44:37	8 APR 20 2675 P	10	3.46	CBOE	3.30x3.60	.00	++	2712.11		
10:44:37	8 APR 20 2680 P	10	4.29	CBOE	4.10x4.50	.00	++	2712.11		
10:44:35	9 APR 20 2545 P	22	1.35	CBOE	1.25x1.45	-.03	67.85%	2712.11		
10:44:33	8 APR 20 2675 P	10	3.50	CBOE	3.30x3.70	.00	++	2712.11		
10:44:31	9 APR 20 2765 C	10	9.81	CBOE	9.70x10.00	.24	50.35%	2712.11		
10:44:31	9 APR 20 2760 C	10	11.11	CBOE	10.80x11.30	.26	50.57%	2712.11		
10:44:31	8 APR 20 2725 C	10	7.20	CBOE	6.90x7.50	.00	++	2712.11		
10:44:29	8 APR 20 2755 C	10	1.44	CBOE	1.40x1.50	.00	++	2712.11		
10:44:24	15 MAY 20 2200 P	10	25.60	CBOE	25.30x25.90	-.10	56.74%	2712.11		
10:44:24	15 MAY 20 2190 P	10	24.70	CBOE	24.40x25.00	-.10	57.04%	2712.11		
10:44:24	29 MAY 20 2475 P	46	82.94	CBOE	82.60x83.30	-.26	47.15%	2712.11		
10:44:24	30 JUN 20 2550 P	46	133.04	CBOE	132.40x133.60	-.33	42.84%	2712.11		
10:44:19	9 APR 20 2510 P	143	.57	CBOE	.40x.60	-.02	69.67%	2712.11		
10:44:19	9 APR 20 2375 P	143	.07	CBOE	.05x.10	.00	88.40%	2712.11		
10:44:19	9 APR 20 2375 P	157	.07	CBOE	.05x.10	.00	88.40%	2712.11		
10:44:19	9 APR 20 2510 P	157	.57	CBOE	.40x.60	-.02	69.67%	2712.11		
10:44:17	8 APR 20 2630 P	15	.27	CBOE	.20x.35	.00	++	2712.11		
10:44:17	8 APR 20 2640 P	15	.52	CBOE	.45x.60	.00	++	2712.11		
10:44:16	15 MAY 20 1500 P	10	1.35	CBOE	1.25x1.45	-.01	78.05%	2712.11		
10:44:16	8 APR 20 2625 P	44	.15	CBOE	.10x.15	.00	++	2712.11		
10:44:05	8 APR 20 2785 C	15	.20	CBOE	.20x.25	.00	++	2712.11		
10:43:54	8 APR 20 2710 C	13	14.56	CBOE	13.90x14.90	1.00	++	2712.15		
10:43:54	8 APR 20 2710 P	13	12.89	CBOE	12.30x13.20	.00	++	2712.15		
10:43:53	8 APR 20 2710 C	39	14.42	CBOE	13.70x14.60	1.00	++	2712.15		
10:43:53	8 APR 20 2710 P	39	13.08	CBOE	12.50x13.20	.00	++	2712.15		
10:43:52	8 APR 20 2720 P	12	18.00	CBOE	17.70x18.60	-1.00	++	2712.15		
10:43:51	8 APR 20 2720 P	19	18.20	CBOE	17.90x18.80	-1.00	++	2712.15		
10:43:50	8 APR 20 2690 P	10	6.10	CBOE	5.80x6.40	.00	++	2712.15		
10:43:50	8 APR 20 2770 C	10	.60	CBOE	.50x.70	.00	++	2712.15		
10:43:50	8 APR 20 2670 P	10	2.51	CBOE	2.35x2.75	.00	++	2712.15		
10:43:50	8 APR 20 2660 P	10	1.56	CBOE	1.40x1.70	.00	++	2712.15		
10:43:49	8 APR 20 2660 P	30	1.51	CBOE	1.40x1.70	.00	++	2712.15		
10:43:49	8 APR 20 2645 P	30	.71	CBOE	.60x.80	.00	++	2712.15		
10:43:49	8 APR 20 2720 P	21	18.00	CBOE	17.60x18.50	-1.00	++	2712.15		
10:43:49	8 APR 20 2660 P	10	1.51	CBOE	1.40x1.70	.00	++	2712.15		
10:43:49	8 APR 20 2650 P	10	.91	CBOE	.80x1.00	.00	++	2712.15		
10:43:46	8 APR 20 2720 P	14	18.00	CBOE	17.60x18.50	-1.00	++	2712.15		
10:43:44	21 AUG 20 2500 P	295	155.76	CBOE	154.80x156.80	-.31	41.82%	2712.15		
10:43:44	21 AUG 20 2500 P	429	155.76	CBOE	154.80x156.80	-.31	41.82%	2712.15		
10:43:44	21 AUG 20 2525 P	295	163.16	CBOE	162.10x164.10	-.32	41.37%	2712.15		
10:43:44	21 AUG 20 2525 P	429	163.16	CBOE	162.10x164.10	-.32	41.37%	2712.15		
10:43:42	8 APR 20 2675 P	10	3.10	CBOE	3.10x3.30	.00	++	2712.15		
10:43:41	13 APR 20 2705 P	10	46.27	CBOE	45.70x46.80	-.46	39.93%	2712.15		
10:43:41	13 APR 20 2710 P	10	48.37	CBOE	47.80x49.00	-.48	39.66%	2712.15		
10:43:36	9 APR 20 2870 C	15	.47	CBOE	.40x.55	.02	51.14%	2712.15		
10:43:36	9 APR 20 2810 C	15	3.11	CBOE	3.00x3.30	.09	50.68%	2712.15		
10:43:36	8 APR 20 2695 P	10	7.08	CBOE	6.70x7.30	.00	++	2712.15		
10:43:36	8 APR 20 2680 P	10	3.72	CBOE	3.60x3.90	.00	++	2712.15		
10:43:32	8 APR 20 2675 P	10	3.02	CBOE	2.85x3.20	.00	++	2712.15		
10:43:32	8 APR 20 2670 P	10	2.42	CBOE	2.30x2.55	.00	++	2712.15		
10:43:02	19 JUN 20 2850 C	30	92.90	CBOE	92.30x93.50	.40	29.23%	2712.15		
10:43:02	17 JUL 20 2850 C	30	116.60	CBOE	115.60x117.60	.43	28.53%	2712.15		
10:43:01	8 APR 20 2725 C	10	8.00	CBOE	7.50x8.20	.00	++	2712.15		
10:43:00	8 APR 20 2700 P	10	8.90	CBOE	8.50x9.20	.00	++	2712.15		
10:42:51	18 SEP 20 2700 C	400	235.96	CBOE	234.90x236.90	.59	28.51%	2714.10		
10:42:51	18 SEP 20 2700 P	400	238.10	CBOE	236.90x239.40	-.41	37.56%	2714.10		
10:42:51	19 JUN 20 2700 C	400	174.86	CBOE	174.20x175.60	.56	32.81%	2714.10		
10:42:51	19 JUN 20 2700 P	400	171.30	CBOE	170.60x171.90	-.44	39.50%	2714.10		
10:42:34	8 APR 20 2710 P	10	12.40	CBOE	11.90x12.70	.00	++	2714.10		
10:42:31	18 SEP 20 2700 C	100	236.28	CBOE	235.20x237.30	.59	28.55%	2714.10		
10:42:31	18 SEP 20 2700 P	100	237.83	CBOE	236.60x239.10	-.41	37.53%	2714.10		
10:42:31	19 JUN 20 2700 C	100	175.28	CBOE	174.60x176.00	.56	32.90%	2714.10		
10:42:31	19 JUN 20 2700 P	100	171.13	CBOE	170.40x171.80	-.44	39.47%	2714.10		
10:42:30	8 APR 20 2730 P	25	23.30	CBOE	22.70x23.80	-1.00	++	2714.10		
10:42:30	9 APR 20 2770 C	10	9.30	CBOE	9.10x9.60	.23	50.69%	2714.10		
10:42:29	8 APR 20 2665 P	10	1.74	CBOE	1.55x1.90	.00	++	2714.10		
10:42:29	8 APR 20 2670 P	10	2.19	CBOE	2.10x2.35	.00	++	2714.10		
10:41:56	8 APR 20 2650 P	10	.76	CBOE	.65x.85	.00	++	2714.07		
10:41:56	8 APR 20 2755 C	10	1.66	CBOE	1.55x1.85	.00	++	2714.07		
10:41:56	8 APR 20 2655 P	10	.99	CBOE	.90x1.15	.00	++	2714.07		
10:41:50	8 APR 20 2785 C	10	.20	CBOE	.20x.35	.00	++	2714.07		
10:41:50	8 APR 20 2790 C	10	.15	CBOE	.10x.15	.00	++	2714.07		
10:41:49	18 SEP 20 3100 C	57	55.40	CBOE	54.20x55.40	.25	22.56%	2714.07		
10:41:46	8 APR 20 2745 C	13	3.02	CBOE	2.85x3.20	.00	++	2714.07		
10:41:39	20 NOV 20 2400 P	100	165.88	CBOE	164.60x167.40	-.27	40.34%	2714.07		
10:41:39	20 NOV 20 2200 P	100	115.88	CBOE	114.60x117.00	-.19	42.83%	2714.07		
10:41:23	8 APR 20 2710 C	49	15.60	CBOE	15.00x15.90	1.00	++	2714.07		
10:41:23	8 APR 20 2710 P	49	11.90	CBOE	11.40x12.20	.00	++	2714.07		
10:41:22	8 APR 20 2670 P	10	2.22	CBOE	2.00x2.40	.00	++	2714.07		
10:41:22	8 APR 20 2675 P	10	2.77	CBOE	2.60x3.00	.00	++	2714.07		
10:41:20	29 MAY 20 2425 P	21	71.20	CBOE	70.50x71.20	-.23	48.36%	2714.07		
10:41:20	15 MAY 20 2650 P	18	110.00	CBOE	109.60x110.00	-.39	42.50%	2714.07		
10:41:20	15 MAY 20 2650 P	12	110.00	CBOE	104.30x110.00	-.39	42.50%	2714.07		
10:41:19	17 APR 20 2700 P	10	65.00	CBOE	65.00x65.30	-.45	43.13%	2714.07		
10:41:19	8 APR 20 2670 P	50	2.00	CBOE	1.95x2.25	.00	++	2714.07		
10:41:19	8 APR 20 2670 P	11	2.00	CBOE	1.90x2.25	.00	++	2714.07		
10:41:19	8 APR 20 2670 P	35	2.00	CBOE	2.00x2.25	.00	++	2714.07		
10:41:19	8 APR 20 2670 P	10	2.00	CBOE	1.95x2.00	.00	++	2714.07		
10:41:19	8 APR 20 2670 P	80	2.00	CBOE	1.95x2.00	.00	++	2714.07		
10:41:19	8 APR 20 2670 P	10	2.00	CBOE	1.95x2.25	.00	++	2714.07		
10:41:13	17 APR 20 2700 P	10	65.10	CBOE	64.70x65.40	-.45	43.19%	2714.07		
10:41:12	15 MAY 20 2390 P	10	49.94	CBOE	49.60x50.20	-.19	51.50%	2714.07		
10:41:12	15 MAY 20 2400 P	10	51.54	CBOE	51.30x51.90	-.19	51.17%	2714.07		
10:41:11	17 APR 20 2700 P	11	65.10	CBOE	64.70x65.40	-.45	43.19%	2714.07		
10:41:09	19 JUN 20 2705 P	170	171.76	CBOE	171.30x172.40	-.44	39.07%	2714.07		
10:41:09	19 JUN 20 2705 C	120	173.41	CBOE	172.60x174.00	.56	33.04%	2714.07		
10:41:09	19 JUN 20 2705 C	50	173.40	CBOE	172.60x174.00	.56	33.03%	2714.07		
10:41:09	18 DEC 20 2500 P	500	203.44	CBOE	202.10x204.60	-.31	38.22%	2714.07		
10:41:07	8 APR 20 2650 P	75	.80	CBOE	.65x.85	.00	++	2714.07		
10:41:05	17 APR 20 2700 P	10	65.00	CBOE	65.00x65.50	-.45	43.13%	2714.07		
10:41:04	8 APR 20 2780 C	10	.37	CBOE	.30x.45	.00	++	2714.07		
10:41:04	8 APR 20 2765 C	10	.92	CBOE	.80x1.05	.00	++	2714.07		
10:40:54	17 APR 20 2700 P	10	65.50	CBOE	65.10x65.80	-.45	42.92%	2712.19		
10:40:49	9 APR 20 2755 C	10	13.60	CBOE	13.20x13.60	.29	52.96%	2712.19		
10:40:46	19 JUN 20 1860 P	12	17.40	CBOE	17.10x17.40	-.05	58.34%	2712.19		
10:40:38	17 APR 20 2700 P	11	65.30	CBOE	64.90x65.30	-.45	42.80%	2712.19		
10:40:36	17 APR 20 2700 P	13	65.40	CBOE	65.10x65.80	-.45	42.86%	2712.19		
10:40:35	8 APR 20 2710 P	33	11.73	CBOE	11.30x12.00	.00	++	2712.19		
10:40:35	8 APR 20 2710 C	33	15.77	CBOE	15.20x16.10	1.00	++	2712.19		
10:40:34	8 APR 20 2700 P	10	8.00	CBOE	7.70x8.30	.00	++	2712.19		
10:40:30	8 APR 20 2600 P	10	.07	CBOE	.00x.10	.00	++	2712.19		
10:40:30	8 APR 20 2670 P	10	2.31	CBOE	2.20x2.40	.00	++	2712.19		
10:40:30	9 APR 20 2810 C	10	3.06	CBOE	2.90x3.30	.09	50.45%	2712.19		
10:40:30	9 APR 20 2870 C	10	.47	CBOE	.40x.55	.02	51.13%	2712.19		
10:40:28	19 JUN 20 2800 C	15	118.90	CBOE	118.40x118.90	.46	30.77%	2712.19		
10:40:25	17 APR 20 2700 P	11	65.80	CBOE	65.30x66.20	-.45	43.10%	2712.19		
10:40:21	8 APR 20 2710 P	32	12.16	CBOE	11.70x12.50	.00	++	2712.19		
10:40:21	8 APR 20 2710 C	32	15.29	CBOE	14.80x15.60	1.00	++	2712.19		
10:40:19	8 APR 20 2710 C	13	14.97	CBOE	14.30x15.30	1.00	++	2712.19		
10:40:19	8 APR 20 2710 P	13	12.48	CBOE	11.90x12.80	.00	++	2712.19		
10:40:19	8 APR 20 2650 P	10	.90	CBOE	.80x1.00	.00	++	2712.19		
10:40:19	8 APR 20 2650 P	39	.90	CBOE	.80x1.00	.00	++	2712.19		
10:40:19	8 APR 20 2645 P	10	.70	CBOE	.55x.75	.00	++	2712.19		
10:40:19	8 APR 20 2645 P	39	.70	CBOE	.55x.70	.00	++	2712.19		
10:40:17	9 APR 20 2700 P	10	26.60	CBOE	26.00x26.60	-.43	57.47%	2712.19		
10:40:17	9 APR 20 2700 P	10	26.60	CBOE	26.00x26.80	-.43	57.47%	2712.19		
10:40:15	17 APR 20 2700 P	14	66.10	CBOE	65.60x66.10	-.45	43.27%	2712.19		
10:40:15	8 APR 20 2710 P	26	12.58	CBOE	12.00x12.80	.00	++	2712.19		
10:40:15	8 APR 20 2710 C	26	14.92	CBOE	14.30x15.10	1.00	++	2712.19		
10:40:07	8 APR 20 2725 C	10	8.20	CBOE	7.80x8.50	.00	++	2712.19		
10:40:05	8 APR 20 2710 C	10	15.45	CBOE	14.90x15.70	1.00	++	2712.19		
10:40:05	8 APR 20 2710 P	10	12.05	CBOE	11.60x12.30	.00	++	2712.19		
10:40:05	8 APR 20 2710 C	10	15.45	CBOE	14.90x15.70	1.00	++	2712.19		
10:40:05	8 APR 20 2710 P	10	12.05	CBOE	11.60x12.30	.00	++	2712.19		
10:40:05	8 APR 20 2710 C	12	15.40	CBOE	14.70x15.70	1.00	++	2712.19		
10:40:05	8 APR 20 2710 P	12	12.10	CBOE	11.60x12.30	.00	++	2712.19		
10:40:03	8 APR 20 2600 P	10	.07	CBOE	.05x.10	.00	++	2712.19		
10:40:03	8 APR 20 2600 P	10	.07	CBOE	.05x.10	.00	++	2712.19		
10:40:03	8 APR 20 2680 P	10	3.76	CBOE	3.50x3.90	.00	++	2712.19		
10:40:03	8 APR 20 2680 P	10	3.76	CBOE	3.50x3.90	.00	++	2712.19		
10:40:03	9 APR 20 2810 C	15	2.96	CBOE	2.85x3.20	.09	50.03%	2712.19		
10:40:03	9 APR 20 2810 C	15	2.96	CBOE	2.85x3.20	.09	50.03%	2712.19		
10:40:03	9 APR 20 2870 C	15	.45	CBOE	.35x.55	.02	50.81%	2712.19		
10:40:03	9 APR 20 2870 C	15	.45	CBOE	.35x.55	.02	50.81%	2712.19		
10:40:03	13 APR 20 2750 C	10	30.00	CBOE	29.50x30.30	.38	36.01%	2712.19		
10:40:00	17 APR 20 2700 P	10	66.20	CBOE	65.80x66.80	-.45	43.33%	2712.19		
10:39:59	17 APR 20 2765 C	10	41.80	CBOE	41.30x42.40	.39	37.24%	2711.98		
10:39:58	17 APR 20 2500 P	50	17.83	CBOE	17.60x18.10	-.15	52.45%	2711.98		
10:39:58	17 APR 20 2500 P	50	17.83	CBOE	17.60x18.10	-.15	52.45%	2711.98		
10:39:58	17 APR 20 2500 P	150	17.84	CBOE	17.60x18.10	-.15	52.46%	2711.98		
10:39:58	17 APR 20 2500 P	150	17.84	CBOE	17.60x18.10	-.15	52.46%	2711.98		
10:39:58	17 APR 20 2500 P	100	17.85	CBOE	17.60x18.10	-.15	52.47%	2711.98		
10:39:58	17 APR 20 2500 P	100	17.85	CBOE	17.60x18.10	-.15	52.47%	2711.98		
10:39:58	17 APR 20 2650 P	25	46.50	CBOE	46.00x46.90	-.35	44.33%	2711.98		
10:39:58	17 APR 20 2650 P	25	46.50	CBOE	46.00x46.90	-.35	44.33%	2711.98		
10:39:58	17 APR 20 2650 P	75	46.49	CBOE	46.00x46.90	-.35	44.32%	2711.98		
10:39:58	17 APR 20 2650 P	75	46.49	CBOE	46.00x46.90	-.35	44.32%	2711.98		
10:39:58	17 APR 20 2650 P	50	46.46	CBOE	46.00x46.90	-.35	44.31%	2711.98		
10:39:58	17 APR 20 2650 P	50	46.46	CBOE	46.00x46.90	-.35	44.31%	2711.98		
10:39:57	17 APR 20 2700 P	10	66.20	CBOE	65.80x66.20	-.45	43.28%	2711.98		
10:39:55	17 APR 20 2700 P	10	66.20	CBOE	65.80x66.50	-.45	43.28%	2711.98		
10:39:48	17 JUL 20 2900 C	27	93.32	CBOE	92.40x94.30	.37	27.41%	2711.98		
10:39:48	19 JUN 20 2900 C	27	70.82	CBOE	70.20x71.40	.34	27.90%	2711.98		
10:39:47	18 SEP 20 2700 C	700	235.63	CBOE	234.30x236.90	.58	28.64%	2711.98		
10:39:47	18 SEP 20 2700 P	700	237.88	CBOE	236.70x239.10	-.42	37.41%	2711.98		
10:39:47	19 JUN 20 2700 C	700	174.63	CBOE	173.90x175.40	.56	33.02%	2711.98		
10:39:47	19 JUN 20 2700 P	700	171.18	CBOE	170.50x171.80	-.44	39.28%	2711.98		
10:39:45	17 APR 20 2700 P	11	66.10	CBOE	65.60x66.60	-.45	43.22%	2711.98		
10:39:43	17 APR 20 2700 P	14	66.20	CBOE	65.80x66.70	-.45	43.28%	2711.98		
10:39:37	17 APR 20 2700 P	10	66.20	CBOE	65.70x66.50	-.45	43.28%	2711.98		
10:39:34	17 APR 20 2700 P	13	66.20	CBOE	65.60x66.60	-.45	43.28%	2711.98		
10:39:34	8 APR 20 2780 C	10	.30	CBOE	.25x.40	.00	++	2711.98		
10:39:32	8 APR 20 2645 P	10	.70	CBOE	.60x.70	.00	++	2711.98		
10:39:32	8 APR 20 2680 P	10	3.90	CBOE	3.70x4.10	.00	++	2711.98		
10:39:31	8 APR 20 2715 C	10	11.40	CBOE	11.40x12.10	.00	++	2711.98		
10:39:18	9 APR 20 2590 P	305	3.77	CBOE	3.70x4.00	-.09	65.60%	2711.98		
10:39:18	9 APR 20 2590 P	85	3.77	CBOE	3.70x4.00	-.09	65.60%	2711.98		
10:39:18	9 APR 20 2550 P	305	1.47	CBOE	1.40x1.50	-.04	67.13%	2711.98		
10:39:18	9 APR 20 2550 P	85	1.47	CBOE	1.40x1.50	-.04	67.13%	2711.98		
10:39:12	8 APR 20 2765 C	10	.74	CBOE	.70x.85	.00	++	2711.98		
10:39:11	8 APR 20 2745 C	20	2.60	CBOE	2.45x2.75	.00	++	2711.98		
10:39:11	8 APR 20 2670 P	10	2.51	CBOE	2.45x2.75	.00	++	2711.98		
10:39:11	8 APR 20 2660 P	10	1.56	CBOE	1.45x1.60	.00	++	2711.98		
10:39:07	9 APR 20 2510 P	300	.57	CBOE	.45x.65	-.02	69.63%	2711.98		
10:39:07	9 APR 20 2375 P	300	.07	CBOE	.05x.10	.00	88.38%	2711.98		
10:39:05	8 APR 20 2755 C	10	1.44	CBOE	1.30x1.60	.00	++	2711.98		
10:39:04	15 APR 20 2650 P	13	39.90	CBOE	39.60x40.20	-.34	45.35%	2711.98		
10:38:57	17 APR 20 2700 P	10	66.20	CBOE	65.80x66.60	-.45	43.65%	2713.38		
10:38:57	8 APR 20 2790 C	13	.15	CBOE	.10x.25	.00	++	2713.38		
10:38:56	8 APR 20 2730 C	10	6.00	CBOE	5.80x6.40	.00	++	2713.38		
10:38:54	17 APR 20 2700 P	11	66.20	CBOE	65.80x66.50	-.45	43.65%	2713.38		
10:38:49	8 APR 20 2675 P	11	3.14	CBOE	3.10x3.30	.00	++	2713.38		
10:38:49	8 APR 20 2670 P	11	2.54	CBOE	2.35x2.65	.00	++	2713.38		
10:38:46	17 APR 20 2700 P	10	66.20	CBOE	66.20x66.50	-.45	43.65%	2713.38		
10:38:41	8 APR 20 2705 P	10	10.40	CBOE	10.10x10.80	.00	++	2713.38		
10:38:26	9 APR 20 2800 C	15	4.10	CBOE	3.80x4.20	.12	50.10%	2713.38		
10:38:26	9 APR 20 2800 C	10	4.10	CBOE	3.80x4.20	.12	50.10%	2713.38		
10:38:25	8 APR 20 2675 P	50	3.09	CBOE	2.95x3.30	.00	++	2713.38		
10:38:25	8 APR 20 2670 P	50	2.49	CBOE	2.35x2.60	.00	++	2713.38		
10:38:23	8 APR 20 2675 C	10	40.00	CBOE	39.30x40.90	1.00	++	2713.38		
10:38:22	17 APR 20 2700 P	11	66.20	CBOE	65.60x66.40	-.45	43.65%	2713.38		
10:38:20	8 APR 20 2700 P	10	8.50	CBOE	8.20x8.90	.00	++	2713.38		
10:38:16	17 APR 20 2700 P	10	65.70	CBOE	65.20x66.10	-.45	43.36%	2713.38		
10:38:11	18 SEP 20 2900 P	333	330.00	CBOE	328.70x332.40	-.54	34.72%	2713.38		
10:38:10	17 APR 20 2700 P	13	65.70	CBOE	65.30x66.10	-.45	43.36%	2713.38		
10:38:08	8 APR 20 2675 P	50	2.93	CBOE	2.75x3.10	.00	++	2713.38		
10:38:08	8 APR 20 2680 P	50	3.63	CBOE	3.50x3.80	.00	++	2713.38		
10:38:07	17 APR 20 2700 P	14	65.80	CBOE	65.20x65.80	-.45	43.42%	2713.38		
10:38:06	1 MAY 20 2705 C	12	109.97	CBOE	109.40x110.50	.54	37.74%	2713.38		
10:38:06	1 MAY 20 2700 C	12	113.02	CBOE	112.50x113.60	.55	37.93%	2713.38		
10:38:06	8 APR 20 2705 P	10	10.00	CBOE	10.00x10.30	.00	++	2713.38		
10:38:04	30 JUN 20 3050 C	13	31.30	CBOE	30.80x31.70	.19	24.26%	2713.38		
10:38:04	31 JUL 20 3050 C	13	48.95	CBOE	47.90x50.20	.24	24.26%	2713.38		
10:38:03	17 APR 20 2700 P	10	65.60	CBOE	65.00x65.90	-.45	43.30%	2713.38		
10:37:59	30 JUN 20 3010 C	11	41.45	CBOE	40.90x42.00	.23	25.17%	2711.80		
10:37:59	31 JUL 20 3010 C	11	61.40	CBOE	60.10x62.70	.28	25.12%	2711.80		
10:37:58	30 JUN 20 3050 C	13	31.56	CBOE	30.70x31.70	.19	24.42%	2711.80		
10:37:58	31 JUL 20 3050 C	13	48.41	CBOE	47.80x50.20	.24	24.22%	2711.80		
10:37:57	30 JUN 20 3050 C	13	31.23	CBOE	30.70x31.70	.19	24.33%	2711.80		
10:37:57	31 JUL 20 3050 C	13	48.93	CBOE	47.80x50.20	.24	24.33%	2711.80		
