09:41:58	9 APR 20 2725 C	10	4.77	CBOE	4.50x5.00	.07	42.70%	2475.85		
09:41:58	9 APR 20 2725 C	10	4.77	CBOE	4.50x5.00	.07	42.70%	2475.85		
09:41:58	9 APR 20 2725 C	10	4.77	CBOE	4.50x5.00	.07	42.70%	2475.85		
09:41:58	9 APR 20 2750 C	10	3.25	CBOE	3.10x3.40	.05	42.27%	2475.85		
09:41:58	9 APR 20 2750 C	10	3.25	CBOE	3.10x3.40	.05	42.27%	2475.85		
09:41:58	9 APR 20 2750 C	10	3.25	CBOE	3.10x3.40	.05	42.27%	2475.85		
09:41:58	3 APR 20 2610 C	10	7.02	CBOE	6.80x7.20	.13	61.25%	2475.85		
09:41:58	3 APR 20 2610 C	10	7.02	CBOE	6.80x7.20	.13	61.25%	2475.85		
09:41:58	3 APR 20 2610 C	10	7.02	CBOE	6.80x7.20	.13	61.25%	2475.85		
09:41:58	3 APR 20 2600 C	10	8.39	CBOE	8.20x8.60	.15	61.48%	2475.85		
09:41:58	3 APR 20 2600 C	10	8.39	CBOE	8.20x8.60	.15	61.48%	2475.85		
09:41:58	3 APR 20 2600 C	10	8.39	CBOE	8.20x8.60	.15	61.48%	2475.85		
09:41:55	19 JUN 20 2800 P	17	386.20	CBOE	384.00x386.20	-.69	41.50%	2475.85		
09:41:54	3 APR 20 2140 P	10	.90	CBOE	.85x1.05	-.01	92.07%	2475.85		
09:41:54	19 JUN 20 2775 P	20	368.70	CBOE	367.20x368.70	-.67	41.75%	2475.85		
09:41:54	30 APR 20 2550 P	20	180.53	CBOE	179.30x182.00	-.54	51.50%	2475.85		
09:41:54	30 APR 20 2700 P	10	268.20	CBOE	266.70x269.30	-.72	46.07%	2475.85		
09:41:54	30 APR 20 2470 P	10	144.71	CBOE	143.70x145.50	-.46	54.62%	2475.85		
09:41:50	1 APR 20 2525 C	15	2.40	CBOE	2.15x2.45	.00	++	2475.85		
09:41:48	1 APR 20 2470 P	20	15.50	CBOE	15.20x16.10	.00	++	2475.85		
09:41:48	3 APR 20 2300 P	12	8.00	CBOE	7.80x8.10	-.11	82.51%	2475.85		
09:41:43	6 APR 20 3100 C	20	.05	CBOE	.05x.10	.00	61.51%	2475.85		
09:41:40	1 APR 20 2535 C	10	1.50	CBOE	1.25x1.50	.00	++	2475.85		
09:41:38	1 APR 20 2510 C	22	4.50	CBOE	4.30x4.80	.00	++	2475.85		
09:41:38	13 APR 20 2830 C	30	1.75	CBOE	1.75x1.80	.03	37.49%	2475.85		
09:41:38	13 APR 20 2830 C	68	1.75	CBOE	1.55x1.80	.03	37.49%	2475.85		
09:41:33	6 APR 20 3100 C	20	.05	CBOE	.05x.10	.00	61.51%	2475.85		
09:41:30	1 APR 20 2510 C	100	4.91	CBOE	4.50x5.10	.00	++	2475.85		
09:41:30	1 APR 20 2560 C	100	.46	CBOE	.40x.55	.00	++	2475.85		
09:41:27	6 APR 20 2400 P	25	39.00	CBOE	39.00x40.20	-.32	62.44%	2475.85		
09:41:25	18 DEC 20 2950 C	12	75.58	CBOE	74.00x77.30	.27	24.22%	2475.85		
09:41:22	19 JUN 20 2750 P	11	350.90	CBOE	349.60x350.90	-.65	41.82%	2475.85		
09:41:19	8 APR 20 2700 C	37	5.35	CBOE	5.10x5.60	.08	43.44%	2475.85		
09:41:19	8 APR 20 2620 C	37	18.70	CBOE	18.40x19.00	.21	47.76%	2475.85		
09:41:19	1 APR 20 2530 C	20	1.90	CBOE	1.75x2.05	.00	++	2475.85		
09:41:19	1 APR 20 2560 C	25	.47	CBOE	.40x.55	.00	++	2475.85		
09:41:18	1 APR 20 2395 P	39	.30	CBOE	.30x.45	.00	++	2475.85		
09:41:13	3 APR 20 2250 P	10	3.86	CBOE	3.70x4.10	-.06	83.82%	2475.85		
09:41:13	3 APR 20 2150 P	20	1.03	CBOE	.95x1.10	-.02	91.30%	2475.85		
09:41:13	1 APR 20 2565 C	17	.25	CBOE	.25x.45	.00	++	2475.85		
09:41:07	18 DEC 20 2625 P	13	366.93	CBOE	362.60x370.90	-.47	38.87%	2475.85		
09:41:07	20 NOV 20 2625 P	13	357.23	CBOE	353.30x361.50	-.48	39.31%	2475.85		
09:41:07	8 APR 20 2620 C	30	18.70	CBOE	18.40x19.00	.21	47.76%	2475.85		
09:41:07	8 APR 20 2700 C	30	5.35	CBOE	5.10x5.60	.08	43.44%	2475.85		
09:41:03	1 APR 20 2550 C	16	.67	CBOE	.60x.75	.00	++	2475.85		
09:41:03	1 APR 20 2525 C	16	2.42	CBOE	2.20x2.60	.00	++	2475.85		
09:41:02	1 APR 20 2430 P	12	3.00	CBOE	2.75x3.00	.00	++	2475.85		
09:41:02	1 APR 20 2430 P	12	3.00	CBOE	2.75x3.00	.00	++	2475.85		
09:41:02	1 APR 20 2430 P	12	3.00	CBOE	2.75x3.00	.00	++	2475.85		
09:41:02	1 APR 20 2430 P	12	3.00	CBOE	2.75x3.00	.00	++	2475.85		
09:40:59	8 APR 20 2700 C	29	5.36	CBOE	5.10x5.60	.08	43.41%	2476.15		
09:40:59	8 APR 20 2620 C	29	18.71	CBOE	18.40x19.10	.21	47.71%	2476.15		
09:40:56	8 APR 20 2620 C	40	18.71	CBOE	18.40x19.10	.21	47.71%	2476.15		
09:40:56	8 APR 20 2700 C	40	5.36	CBOE	5.10x5.60	.08	43.41%	2476.15		
09:40:55	1 APR 20 2470 P	21	14.83	CBOE	14.40x15.30	.00	++	2476.15		
09:40:55	1 APR 20 2470 P	21	14.83	CBOE	14.40x15.30	.00	++	2476.15		
09:40:55	1 APR 20 2475 P	21	17.23	CBOE	16.70x17.70	.00	++	2476.15		
09:40:55	1 APR 20 2475 P	21	17.23	CBOE	16.70x17.70	.00	++	2476.15		
09:40:52	18 DEC 20 2625 P	13	366.39	CBOE	363.70x369.50	-.47	38.82%	2476.15		
09:40:52	20 NOV 20 2625 P	13	356.79	CBOE	353.70x359.50	-.48	39.27%	2476.15		
09:40:49	8 APR 20 2700 C	36	5.42	CBOE	5.10x5.70	.08	43.53%	2476.15		
09:40:49	8 APR 20 2620 C	36	18.77	CBOE	18.50x19.20	.21	47.77%	2476.15		
09:40:41	3 APR 20 1975 P	200	.13	CBOE	.05x.25	.00	108.80%	2476.15		
09:40:41	3 APR 20 1975 P	200	.13	CBOE	.05x.25	.00	108.80%	2476.15		
09:40:41	3 APR 20 2075 P	200	.48	CBOE	.30x.50	-.01	100.31%	2476.15		
09:40:41	3 APR 20 2075 P	200	.48	CBOE	.30x.50	-.01	100.31%	2476.15		
09:40:31	1 APR 20 2500 C	10	7.50	CBOE	7.10x7.80	.00	++	2476.15		
09:40:28	6 APR 20 2415 P	10	43.50	CBOE	43.20x44.60	-.35	61.68%	2476.15		
09:40:28	3 APR 20 2460 P	10	46.79	CBOE	46.20x47.40	-.44	75.13%	2476.15		
09:40:28	3 APR 20 2465 P	10	48.83	CBOE	48.20x49.40	-.45	74.71%	2476.15		
09:40:28	1 APR 20 2465 P	10	12.25	CBOE	11.80x12.70	.00	++	2476.15		
09:40:28	1 APR 20 2460 P	10	10.26	CBOE	9.80x10.70	.00	++	2476.15		
09:40:21	19 JUN 20 2850 C	21	34.40	CBOE	34.40x34.90	.19	30.13%	2476.15		
09:40:21	19 JUN 20 2860 C	21	32.10	CBOE	32.10x32.60	.18	29.87%	2476.15		
09:40:21	17 DEC 21 2900 C	14	146.95	CBOE	132.10x164.10	.40	18.22%	2476.15		
09:40:21	15 JAN 21 2900 C	14	97.65	CBOE	91.90x101.90	.32	24.22%	2476.15		
09:40:21	3 APR 20 2500 P	20	66.30	CBOE	66.00x67.10	-.56	73.33%	2476.15		
09:40:21	3 APR 20 2500 P	15	66.30	CBOE	66.00x66.30	-.56	73.33%	2476.15		
09:40:21	3 APR 20 2500 P	15	66.30	CBOE	66.00x66.30	-.56	73.33%	2476.15		
09:40:16	1 APR 20 2610 C	10	.10	CBOE	.00x.15	.00	++	2476.15		
09:40:14	17 APR 20 2250 P	15	45.70	CBOE	44.60x45.70	-.22	65.80%	2476.15		
09:40:14	17 APR 20 2250 P	97	45.70	CBOE	44.60x45.70	-.22	65.80%	2476.15		
09:40:14	17 APR 20 2250 P	11	45.70	CBOE	44.60x45.70	-.22	65.80%	2476.15		
09:40:14	17 APR 20 2250 P	11	45.70	CBOE	44.60x45.70	-.22	65.80%	2476.15		
09:40:14	17 APR 20 2250 P	51	45.70	CBOE	44.60x45.70	-.22	65.80%	2476.15		
09:40:13	1 APR 20 2580 C	24	.19	CBOE	.10x.30	.00	++	2476.15		
09:40:13	1 APR 20 2540 C	72	1.16	CBOE	1.00x1.30	.00	++	2476.15		
09:40:13	1 APR 20 2520 C	48	3.17	CBOE	3.00x3.40	.00	++	2476.15		
09:40:12	1 APR 20 2565 C	20	.25	CBOE	.25x.40	.00	++	2476.15		
09:40:11	6 APR 20 3100 C	10	.05	CBOE	.05x.10	.00	61.48%	2476.15		
09:40:10	9 APR 20 2560 C	24	44.04	CBOE	43.60x44.60	.35	52.61%	2476.15		
09:40:10	9 APR 20 2560 C	25	44.04	CBOE	43.60x44.60	.35	52.61%	2476.15		
09:40:10	9 APR 20 2575 C	24	37.99	CBOE	37.50x38.40	.32	51.56%	2476.15		
09:40:10	9 APR 20 2575 C	25	37.99	CBOE	37.50x38.40	.32	51.56%	2476.15		
09:40:10	1 APR 20 2580 C	44	.20	CBOE	.10x.30	.00	++	2476.15		
09:40:10	1 APR 20 2540 C	132	1.14	CBOE	.95x1.30	.00	++	2476.15		
09:40:10	1 APR 20 2520 C	88	3.06	CBOE	2.90x3.40	.00	++	2476.15		
09:40:08	16 OCT 20 1925 P	10	102.60	CBOE	100.70x104.30	-.18	49.58%	2476.15		
09:40:08	1 APR 20 2520 C	64	3.05	CBOE	2.90x3.40	.00	++	2476.15		
09:40:08	1 APR 20 2540 C	96	1.15	CBOE	.95x1.30	.00	++	2476.15		
09:40:08	1 APR 20 2580 C	32	.20	CBOE	.10x.30	.00	++	2476.15		
09:40:07	18 DEC 20 2000 P	25	135.94	CBOE	134.10x138.10	-.21	45.78%	2476.15		
09:40:07	18 DEC 20 2500 P	25	307.24	CBOE	304.20x309.50	-.41	40.09%	2476.15		
09:40:06	17 APR 20 2250 P	15	45.80	CBOE	45.50x45.80	-.22	65.86%	2476.15		
09:40:05	1 APR 20 2465 P	10	12.00	CBOE	11.60x12.50	.00	++	2476.15		
09:40:04	1 APR 20 2465 P	10	11.96	CBOE	11.50x12.50	.00	++	2476.15		
09:40:04	1 APR 20 2465 P	10	11.96	CBOE	11.50x12.50	.00	++	2476.15		
09:40:04	1 APR 20 2470 P	10	14.16	CBOE	13.60x14.60	.00	++	2476.15		
09:40:04	1 APR 20 2470 P	10	14.16	CBOE	13.60x14.60	.00	++	2476.15		
09:40:02	19 JUN 20 2475 P	25	208.50	CBOE	208.50x209.40	-.44	48.11%	2476.15		
09:40:01	20 APR 20 2490 P	10	126.00	CBOE	125.10x126.80	-.49	53.92%	2476.15		
09:40:01	17 APR 20 2100 P	10	23.80	CBOE	23.50x24.10	-.12	72.50%	2476.15		
09:39:59	1 APR 20 2510 C	10	4.79	CBOE	4.50x5.00	.00	++	2476.37		
09:39:59	1 APR 20 2505 C	10	5.89	CBOE	5.60x6.30	.00	++	2476.37		
09:39:59	24 APR 20 1920 P	20	16.35	CBOE	16.10x16.60	-.07	75.22%	2476.37		
09:39:59	27 APR 20 1900 P	20	16.35	CBOE	15.90x16.80	-.07	73.07%	2476.37		
09:39:56	1 APR 20 2610 C	10	.10	CBOE	.00x.15	.00	++	2476.37		
09:39:38	1 APR 20 2465 P	20	12.89	CBOE	12.40x13.50	.00	++	2476.37		
09:39:38	1 APR 20 2470 P	20	15.34	CBOE	14.70x15.80	.00	++	2476.37		
09:39:34	1 APR 20 2345 P	12	.05	CBOE	.00x.05	.00	++	2476.37		
09:39:33	15 MAY 20 2200 P	15	85.00	CBOE	84.30x85.60	-.25	60.85%	2476.37		
09:39:32	17 APR 20 2670 C	12	24.80	CBOE	24.50x25.10	.21	41.58%	2476.37		
09:39:31	1 MAY 20 2170 P	12	59.26	CBOE	58.60x59.90	-.21	65.26%	2476.37		
09:39:31	1 MAY 20 2180 P	16	61.24	CBOE	60.60x61.90	-.21	64.93%	2476.37		
09:39:30	3 APR 20 2500 C	10	39.60	CBOE	39.10x40.20	.44	68.49%	2476.37		
09:39:30	13 APR 20 2830 C	23	1.75	CBOE	1.75x1.85	.03	37.43%	2476.37		
09:39:30	13 APR 20 2830 C	43	1.75	CBOE	1.55x1.85	.03	37.43%	2476.37		
09:39:29	9 APR 20 2400 P	25	61.80	CBOE	61.10x62.10	-.35	66.73%	2476.37		
09:39:29	1 APR 20 2415 P	10	1.30	CBOE	1.15x1.40	.00	++	2476.37		
09:39:28	13 APR 20 2830 C	30	1.75	CBOE	1.75x1.85	.03	37.43%	2476.37		
09:39:27	8 APR 20 2685 P	10	219.60	CBOE	217.80x219.60	-.86	52.81%	2476.37		
09:39:16	19 JUN 20 2475 P	13	208.80	CBOE	208.80x209.70	-.44	48.19%	2476.37		
09:39:16	19 JUN 20 2475 P	12	208.80	CBOE	208.80x209.70	-.44	48.19%	2476.37		
09:39:16	1 APR 20 2550 C	10	.70	CBOE	.60x.85	.00	++	2476.37		
09:39:15	18 DEC 20 1100 P	66	15.39	CBOE	14.60x16.20	-.03	59.25%	2476.37		
09:39:15	18 DEC 20 1100 P	334	15.39	CBOE	14.60x16.20	-.03	59.25%	2476.37		
09:39:15	18 DEC 20 1400 P	33	35.28	CBOE	34.00x36.50	-.06	53.51%	2476.37		
09:39:15	18 DEC 20 1400 P	167	35.28	CBOE	34.00x36.50	-.06	53.51%	2476.37		
09:39:15	9 APR 20 2800 C	150	1.75	CBOE	1.50x1.80	.03	42.90%	2476.37		
09:39:09	1 APR 20 2610 C	20	.10	CBOE	.10x.15	.00	++	2476.37		
09:39:08	19 JUN 20 3005 C	69	10.30	CBOE	10.30x10.40	.08	26.80%	2476.37		
09:39:08	19 JUN 20 3025 C	69	8.70	CBOE	8.70x8.80	.07	26.51%	2476.37		
09:39:07	24 APR 20 3240 C	21	.51	CBOE	.40x.60	.01	41.65%	2476.37		
09:39:07	24 APR 20 2990 P	21	519.35	CBOE	515.70x523.10	-.91	52.96%	2476.37		
09:39:07	24 APR 20 3265 C	21	.47	CBOE	.35x.60	.01	42.31%	2476.37		
09:39:07	24 APR 20 3125 P	21	653.66	CBOE	649.90x657.30	-.92	61.61%	2476.37		
09:39:07	19 JUN 20 2525 C	25	168.60	CBOE	168.60x169.40	.51	39.39%	2476.37		
09:39:05	1 APR 20 2430 P	15	2.95	CBOE	2.95x3.10	.00	++	2476.37		
09:39:02	1 APR 20 2575 C	75	.20	CBOE	.15x.30	.00	++	2476.37		
09:39:02	1 APR 20 2565 C	75	.35	CBOE	.20x.40	.00	++	2476.37		
09:39:01	8 APR 20 2400 P	11	54.81	CBOE	54.30x55.40	-.35	65.75%	2476.37		
09:39:01	8 APR 20 2500 P	11	94.08	CBOE	93.30x94.70	-.53	60.27%	2476.37		
09:39:01	8 APR 20 2500 C	11	66.36	CBOE	65.80x66.80	.47	55.87%	2476.37		
09:39:01	8 APR 20 2600 C	11	24.33	CBOE	23.90x24.80	.25	49.04%	2476.37		
09:39:01	1 APR 20 2445 P	10	5.92	CBOE	5.50x6.30	.00	++	2476.37		
09:39:00	19 JUN 20 2525 C	50	168.90	CBOE	168.90x169.20	.51	39.46%	2476.37		
09:39:00	1 APR 20 2420 P	10	1.63	CBOE	1.55x1.75	.00	++	2476.37		
09:39:00	1 APR 20 2415 P	10	1.23	CBOE	1.15x1.30	.00	++	2476.37		
09:39:00	8 APR 20 2600 C	14	24.34	CBOE	23.90x24.80	.25	49.04%	2476.37		
09:39:00	8 APR 20 2500 C	14	66.40	CBOE	65.90x66.80	.47	55.90%	2476.37		
09:39:00	8 APR 20 2500 P	14	94.06	CBOE	93.30x94.70	-.53	60.26%	2476.37		
09:39:00	8 APR 20 2400 P	14	54.82	CBOE	54.30x55.40	-.35	65.76%	2476.37		
09:39:00	1 APR 20 2445 P	40	5.84	CBOE	5.50x6.30	.00	++	2476.37		
09:39:00	1 APR 20 2440 P	40	4.74	CBOE	4.40x5.00	.00	++	2476.37		
09:38:57	19 JUN 20 2500 P	100	219.02	CBOE	218.00x220.00	-.45	47.88%	2480.04		
09:38:57	19 JUN 20 2500 C	100	182.63	CBOE	181.70x183.60	.54	39.59%	2480.04		
09:38:57	9 APR 20 2500 P	100	100.09	CBOE	99.40x100.80	-.51	61.90%	2480.04		
09:38:57	9 APR 20 2500 C	100	72.70	CBOE	72.10x73.30	.48	55.32%	2480.04		
09:38:54	1 APR 20 2395 P	100	.35	CBOE	.25x.45	.00	++	2480.04		
09:38:54	1 APR 20 2380 P	100	.15	CBOE	.05x.25	.00	++	2480.04		
09:38:54	17 APR 20 2100 P	20	22.50	CBOE	22.10x22.50	-.12	71.68%	2480.04		
09:38:54	15 MAY 20 1600 P	10	10.38	CBOE	10.10x10.60	-.04	76.56%	2480.04		
09:38:54	15 MAY 20 1400 P	20	4.49	CBOE	4.30x4.70	-.02	83.00%	2480.04		
09:38:54	1 APR 20 2400 P	14	.52	CBOE	.50x.55	.00	++	2480.04		
09:38:54	1 APR 20 2410 P	14	.92	CBOE	.80x1.00	.00	++	2480.04		
09:38:52	17 APR 20 2100 P	15	22.50	CBOE	22.20x22.50	-.12	71.68%	2480.04		
09:38:52	17 APR 20 2100 P	15	22.50	CBOE	22.20x22.50	-.12	71.68%	2480.04		
09:38:52	19 JUN 20 2825 C	14	41.50	CBOE	41.00x42.00	.22	30.79%	2480.04		
09:38:47	1 APR 20 2500 C	10	7.75	CBOE	7.50x8.10	.00	++	2480.04		
09:38:47	1 APR 20 2530 C	10	2.09	CBOE	1.95x2.25	.00	++	2480.04		
09:38:47	1 APR 20 2515 C	20	4.17	CBOE	3.90x4.40	.00	++	2480.04		
09:38:39	13 APR 20 1850 P	74	2.40	CBOE	2.30x2.65	-.02	79.88%	2480.04		
09:38:31	1 APR 20 2480 C	40	16.00	CBOE	15.30x16.10	1.00	++	2480.04		
09:38:30	3 APR 20 2200 P	46	2.00	CBOE	1.75x2.00	-.03	88.44%	2480.04		
09:38:30	3 APR 20 2200 P	35	2.00	CBOE	1.75x2.05	-.03	88.44%	2480.04		
09:38:30	3 APR 20 2200 P	69	2.00	CBOE	1.75x2.05	-.03	88.44%	2480.04		
09:38:27	6 APR 20 1800 P	88	.15	CBOE	.15x.30	.00	96.09%	2480.04		
09:38:26	9 APR 20 2685 C	12	9.10	CBOE	9.00x9.60	.12	43.72%	2480.04		
09:38:25	17 APR 20 2735 C	49	10.50	CBOE	10.50x10.90	.12	37.12%	2480.04		
09:38:25	17 APR 20 2730 C	46	11.20	CBOE	11.20x11.60	.12	37.30%	2480.04		
09:38:25	1 APR 20 2350 P	10	.05	CBOE	.00x.05	.00	++	2480.04		
09:38:25	1 APR 20 2465 P	10	11.29	CBOE	10.90x11.80	.00	++	2480.04		
09:38:25	1 APR 20 2415 P	10	1.15	CBOE	1.05x1.25	.00	++	2480.04		
09:38:25	1 APR 20 2460 P	10	9.54	CBOE	9.10x9.90	.00	++	2480.04		
09:38:23	6 APR 20 2275 P	14	13.10	CBOE	12.80x13.50	-.13	67.87%	2480.04		
09:38:14	3 APR 20 2500 P	21	65.00	CBOE	64.20x65.50	-.55	74.49%	2480.04		
09:38:14	1 APR 20 2400 P	11	.50	CBOE	.40x.60	.00	++	2480.04		
09:38:13	1 APR 20 2590 C	14	.20	CBOE	.10x.25	.00	++	2480.04		
09:38:13	1 APR 20 2595 C	14	.15	CBOE	.10x.25	.00	++	2480.04		
09:38:13	1 APR 20 2420 P	20	1.57	CBOE	1.45x1.85	.00	++	2480.04		
09:38:13	1 APR 20 2420 P	10	1.57	CBOE	1.45x1.85	.00	++	2480.04		
09:38:13	1 APR 20 2415 P	20	1.22	CBOE	1.05x1.30	.00	++	2480.04		
09:38:13	1 APR 20 2415 P	10	1.22	CBOE	1.05x1.30	.00	++	2480.04		
09:38:12	1 APR 20 2430 P	19	2.61	CBOE	2.50x2.80	.00	++	2480.04		
09:38:12	1 APR 20 2435 P	19	3.31	CBOE	3.00x3.50	.00	++	2480.04		
09:38:12	15 MAY 20 2100 P	22	62.50	CBOE	62.00x62.50	-.19	63.45%	2480.04		
09:38:12	1 APR 20 2400 P	22	.42	CBOE	.35x.50	.00	++	2480.04		
09:38:12	1 APR 20 2420 P	22	1.52	CBOE	1.45x1.60	.00	++	2480.04		
09:38:12	1 APR 20 2400 P	46	.43	CBOE	.35x.50	.00	++	2480.04		
09:38:12	1 APR 20 2410 P	46	.83	CBOE	.80x.95	.00	++	2480.04		
09:38:12	3 APR 20 2350 P	10	14.37	CBOE	14.00x14.70	-.18	80.79%	2480.04		
09:38:12	3 APR 20 2360 P	10	16.17	CBOE	15.80x16.60	-.19	80.38%	2480.04		
09:38:12	13 APR 20 2830 C	42	1.75	CBOE	1.55x1.75	.03	37.08%	2480.04		
09:38:12	17 APR 20 2600 C	10	47.20	CBOE	47.20x48.20	.33	44.30%	2480.04		
09:38:12	13 APR 20 2830 C	22	1.75	CBOE	1.75x1.85	.03	37.08%	2480.04		
09:38:11	3 APR 20 2615 C	25	6.95	CBOE	6.70x7.20	.13	61.22%	2480.04		
09:38:11	3 APR 20 2615 C	25	6.95	CBOE	6.70x7.20	.13	61.22%	2480.04		
09:38:11	3 APR 20 2620 C	25	6.35	CBOE	6.10x6.60	.12	61.13%	2480.04		
09:38:11	3 APR 20 2620 C	25	6.35	CBOE	6.10x6.60	.12	61.13%	2480.04		
09:38:03	15 MAY 20 2100 P	12	62.50	CBOE	62.10x62.50	-.19	63.45%	2480.04		
09:38:03	15 MAY 20 2100 P	12	62.50	CBOE	62.10x62.50	-.19	63.45%	2480.04		
09:38:03	19 JUN 20 2775 P	23	364.30	CBOE	362.90x364.30	-.67	41.37%	2480.04		
09:38:03	3 APR 20 2200 P	47	1.95	CBOE	1.75x2.00	-.03	88.04%	2480.04		
09:38:02	3 APR 20 2200 P	12	1.95	CBOE	1.95x2.00	-.03	88.04%	2480.04		
09:38:01	1 APR 20 2500 C	18	8.49	CBOE	8.00x8.60	.00	++	2480.04		
09:38:01	1 APR 20 2550 C	18	.83	CBOE	.70x.95	.00	++	2480.04		
09:38:01	1 APR 20 2525 C	36	2.81	CBOE	2.65x3.10	.00	++	2480.04		
09:38:01	3 APR 20 2300 P	44	7.50	CBOE	7.30x7.70	-.10	82.32%	2480.04		
09:38:01	13 APR 20 2830 C	36	1.75	CBOE	1.75x1.85	.03	37.08%	2480.04		
09:38:01	3 APR 20 2300 P	13	7.50	CBOE	7.20x7.50	-.10	82.32%	2480.04		
09:38:01	3 APR 20 2300 P	13	7.50	CBOE	7.20x7.50	-.10	82.32%	2480.04		
09:38:01	3 APR 20 2300 P	13	7.50	CBOE	7.20x7.50	-.10	82.32%	2480.04		
09:38:01	3 APR 20 2300 P	13	7.50	CBOE	7.20x7.50	-.10	82.32%	2480.04		
09:38:00	6 APR 20 2400 P	25	38.40	CBOE	37.50x38.70	-.31	63.14%	2480.04		
09:38:00	3 APR 20 2300 P	16	7.50	CBOE	7.20x7.50	-.10	82.32%	2480.04		
09:38:00	15 MAY 20 2425 P	10	150.82	CBOE	149.90x151.60	-.41	53.87%	2480.04		
09:38:00	15 MAY 20 2250 P	10	95.93	CBOE	95.20x96.60	-.27	59.20%	2480.04		
09:38:00	15 MAY 20 2350 P	20	124.95	CBOE	124.30x125.70	-.35	56.21%	2480.04		
09:37:58	1 APR 20 2525 C	28	2.84	CBOE	2.65x3.10	.00	++	2481.76		
09:37:58	1 APR 20 2525 C	26	2.84	CBOE	2.65x3.10	.00	++	2481.76		
09:37:58	1 APR 20 2550 C	14	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:58	1 APR 20 2550 C	13	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:58	1 APR 20 2500 C	14	8.52	CBOE	8.00x8.80	.00	++	2481.76		
09:37:58	1 APR 20 2500 C	13	8.52	CBOE	8.00x8.80	.00	++	2481.76		
09:37:57	18 DEC 20 850 P	28	7.80	CBOE	7.80x8.20	-.01	67.03%	2481.76		
09:37:55	1 APR 20 2525 C	60	2.83	CBOE	2.65x3.10	.00	++	2481.76		
09:37:55	1 APR 20 2550 C	30	.83	CBOE	.70x.95	.00	++	2481.76		
09:37:55	1 APR 20 2500 C	30	8.53	CBOE	8.00x8.80	.00	++	2481.76		
09:37:55	1 APR 20 2525 C	32	2.84	CBOE	2.65x3.10	.00	++	2481.76		
09:37:55	1 APR 20 2550 C	16	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:55	1 APR 20 2500 C	16	8.52	CBOE	8.00x8.80	.00	++	2481.76		
09:37:53	1 APR 20 2500 C	29	8.48	CBOE	7.90x8.70	.00	++	2481.76		
09:37:53	1 APR 20 2550 C	29	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:53	1 APR 20 2525 C	58	2.82	CBOE	2.65x3.10	.00	++	2481.76		
09:37:53	3 APR 20 2200 P	34	1.95	CBOE	1.70x2.00	-.03	88.46%	2481.76		
09:37:53	3 APR 20 2200 P	22	1.95	CBOE	1.70x2.00	-.03	88.46%	2481.76		
09:37:53	3 APR 20 2200 P	16	1.95	CBOE	1.70x2.00	-.03	88.46%	2481.76		
09:37:53	3 APR 20 2200 P	15	1.95	CBOE	1.70x1.95	-.03	88.46%	2481.76		
09:37:51	3 APR 20 2570 C	10	15.50	CBOE	15.40x15.80	.23	62.86%	2481.76		
09:37:48	1 APR 20 2525 C	74	2.87	CBOE	2.70x3.10	.00	++	2481.76		
09:37:48	1 APR 20 2550 C	37	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:48	1 APR 20 2500 C	37	8.58	CBOE	8.10x8.80	.00	++	2481.76		
09:37:46	17 APR 20 2800 C	14	5.20	CBOE	4.80x5.20	.06	36.54%	2481.76		
09:37:46	1 APR 20 2500 C	21	8.58	CBOE	8.10x8.80	.00	++	2481.76		
09:37:46	1 APR 20 2500 C	22	8.58	CBOE	8.10x8.80	.00	++	2481.76		
09:37:46	1 APR 20 2550 C	21	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:46	1 APR 20 2550 C	22	.86	CBOE	.75x.95	.00	++	2481.76		
09:37:46	1 APR 20 2525 C	42	2.87	CBOE	2.70x3.10	.00	++	2481.76		
09:37:46	1 APR 20 2525 C	44	2.87	CBOE	2.70x3.10	.00	++	2481.76		
09:37:44	1 APR 20 2360 P	30	.10	CBOE	.00x.10	.00	++	2481.76		
09:37:44	3 APR 20 2200 P	49	2.00	CBOE	1.70x2.00	-.03	88.85%	2481.76		
09:37:40	1 APR 20 2500 P	20	29.02	CBOE	28.10x29.90	-1.00	++	2481.76		
09:37:40	1 APR 20 2500 C	20	8.35	CBOE	8.00x8.70	.00	++	2481.76		
09:37:40	30 APR 20 2500 P	20	153.61	CBOE	152.90x154.50	-.48	53.13%	2481.76		
09:37:40	30 APR 20 2500 C	20	128.24	CBOE	127.60x128.70	.51	47.73%	2481.76		
09:37:37	3 APR 20 2500 P	21	64.11	CBOE	63.40x64.50	-.54	74.55%	2481.76		
09:37:37	3 APR 20 2400 P	21	25.29	CBOE	25.00x25.70	-.27	79.51%	2481.76		
09:37:37	3 APR 20 2600 C	21	9.33	CBOE	9.10x9.60	.16	61.56%	2481.76		
09:37:37	3 APR 20 2500 C	21	41.71	CBOE	41.10x42.10	.45	68.09%	2481.76		
09:37:27	1 APR 20 2540 C	13	1.40	CBOE	1.40x1.50	.00	++	2481.76		
09:37:27	1 APR 20 2540 C	13	1.40	CBOE	1.40x1.50	.00	++	2481.76		
